path,energi0,homogenitas0,entropy0,contras0,dissimilarity0,ASM0,correlation0,energi45,homogenitas45,entropy45,contras45,dissimilarity45,ASM45,correlation45,energi90,homogenitas90,entropy90,contras90,dissimilarity90,ASM90,correlation90,energi135,homogenitas135,entropy135,contras135,dissimilarity135,ASM135,correlation135,labels
"[[123 118 107 ... 109 125 110]
 [122 113  99 ... 118 121 126]
 [122 106  76 ... 121 120 118]
 ...
 [ 90  93  85 ...  54  58  64]
 [ 90  96  91 ...  63  69  72]
 [ 95  94  96 ...  62  73  80]]",0.00034745371465450924,0.20737475748702497,8.24329645210729,376413842.99998575,3453339.000000266,0.00034745371465450924,0.8910594402430736,0.0002697167460360768,0.17550231274613223,8.490306702163725,376413842.99998116,3453339.0000002575,0.0002697167460360768,0.8051185138919473,0.00031361146873347146,0.1955143867166472,8.344504962458688,376413842.9999858,3453339.0000002882,0.00031361146873347146,0.8614307973918325,0.00027450891702996316,0.1750113308486272,8.48027574231846,376413842.99998254,3453339.0000002617,0.00027450891702996316,0.806112215249143,gundul
"[[110 106 109 ...  58  58  62]
 [110 109 105 ...  41  45  54]
 [113 118 109 ...  33  38  50]
 ...
 [ 71  70  68 ... 107  99 101]
 [ 78  82  82 ...  98  89  95]
 [ 80  84  87 ...  96  90  62]]",0.0006619726149498806,0.24189907517073597,7.841805241983827,199474770.99999353,2144891.0000002375,0.0006619726149498806,0.8701521544237149,0.0005461940894290903,0.21099351524104412,8.044307748071835,199474770.99999225,2144891.0000002403,0.0005461940894290903,0.7922545337774989,0.0006325856303766188,0.23532758761964442,7.863171381935871,199474770.99999323,2144891.000000177,0.0006325856303766188,0.872684635913822,0.0005550284758723125,0.2131883852588843,8.017786072780579,199474770.99999294,2144891.000000202,0.0005550284758723125,0.810934656604909,gundul
"[[105 106  89 ... 119 114 123]
 [109 108 111 ... 120 120 118]
 [104 124 135 ... 117 113 100]
 ...
 [ 38  26  30 ... 106 111  93]
 [ 37  30  32 ... 104 107  91]
 [ 37  24  26 ... 105 102 101]]",0.000277423323323622,0.18256130683513835,8.755680440249934,610354291.0001255,4962231.000000464,0.000277423323323622,0.9001184569976194,0.00024752801875362534,0.16709636887252804,8.89799410005177,610354290.9999678,4962231.000000876,0.00024752801875362534,0.8514646404189015,0.0002758202411632195,0.18132438455253644,8.769817990871886,610354291.0001252,4962231.000000522,0.0002758202411632195,0.8948851019033867,0.00024535454305053817,0.16396407885690722,8.895978666288428,610354290.999968,4962231.000000889,0.00024535454305053817,0.8507359317609207,gundul
"[[117 117 119 ...  85  77  75]
 [113 112 115 ...  90  79  76]
 [115 102 111 ...  89  80  78]
 ...
 [ 90  98  96 ...  78  87  94]
 [ 82  91  98 ...  83  88  90]
 [ 75  82  94 ...  83  86  92]]",0.0009516656238360997,0.27469144942739526,7.414423256878333,50596392.99999887,766612.9999999853,0.0009516656238360997,0.9036421714421148,0.0007759718595205034,0.23787784861246797,7.634614403437588,50596392.99999845,766612.9999999772,0.0007759718595205034,0.8383800866034395,0.0008779539983119645,0.2580352006728526,7.51596944298439,50596392.99999862,766612.9999999828,0.0008779539983119645,0.8754834587751354,0.0007814074408136519,0.23535520694047235,7.639279927951955,50596392.999998346,766612.9999999771,0.0007814074408136519,0.8301188216883117,gundul
"[[113 110 108 ...  68  76  81]
 [114 104 108 ...  74  74  78]
 [114 110 103 ...  82  76  74]
 ...
 [ 98 104 102 ...  63  64  62]
 [ 94  94 106 ...  82  66  53]
 [ 98  88  83 ...  86  71  53]]",0.00023702677925109664,0.18817363922351796,8.750722945781222,499694131.0000542,4270891.000000464,0.00023702677925109664,0.9089804257473832,0.00020532084708200485,0.1688262975022053,8.913593529840114,499694130.99996996,4270891.00000079,0.00020532084708200485,0.8641240195676413,0.0002367374430432668,0.18775888006918035,8.765474219387361,499694131.00005525,4270891.000000442,0.0002367374430432668,0.9047133725109404,0.00021151939166331172,0.1720530304899964,8.884297460421454,499694130.99997056,4270891.000000766,0.00021151939166331172,0.8704851589101787,gundul
"[[ 95  98  96 ...  65  66  75]
 [ 93  93  92 ...  66  67  69]
 [ 92  96  95 ...  68  71  65]
 ...
 [ 96  92  87 ...  96  99  99]
 [101  93  91 ...  96  86  95]
 [101  98  96 ...  85  81  83]]",0.0006649691102506619,0.2388898459507445,7.788076933728254,404810562.99999785,3646943.0000002445,0.0006649691102506619,0.8862868986792696,0.0005368693110522169,0.20358444064335318,8.015959362468115,404810562.9999845,3646943.000000429,0.0005368693110522169,0.799881825622511,0.0005989644345024611,0.22232301251287945,7.899042774394304,404810562.9999968,3646943.000000261,0.0005989644345024611,0.8483767658271268,0.0005403456896550111,0.2056681631799478,8.003737829094892,404810562.99998534,3646943.000000409,0.0005403456896550111,0.8061596279759926,gundul
"[[ 81  73  89 ... 102  79  80]
 [ 68  78  75 ... 107 107  94]
 [ 73  68  80 ...  90 105 109]
 ...
 [ 94  92  90 ... 124 125 118]
 [ 91  93  91 ... 116 120 122]
 [ 98  93  96 ... 113 117 125]]",0.0003697123045372944,0.21630004554923996,8.19372462903891,251016612.99999285,2548393.000000299,0.0003697123045372944,0.8971438806713504,0.0003016420059064073,0.18954195683473032,8.379039008899387,251016612.99999002,2548393.0000002403,0.0003016420059064073,0.8492226513099266,0.0003701088805236976,0.21775906910116546,8.170450705780455,251016612.99999338,2548393.000000227,0.0003701088805236976,0.9062380357246586,0.00030387448946454673,0.18908795790973693,8.3847530005052,251016612.99999037,2548393.0000002915,0.00030387448946454673,0.8406481260272926,gundul
"[[ 83  78  69 ... 105 103 102]
 [ 95  93  93 ... 111 112 105]
 [ 98 106 106 ... 111 113 109]
 ...
 [125 116 100 ...  89  88  93]
 [129 133 109 ...  94  97  87]
 [116 123 126 ... 101  98  90]]",0.0005276700452124987,0.24560391994453903,7.9566769317419075,186913272.9999922,2042769.0000001213,0.0005276700452124987,0.92610204216498,0.0004263700664621797,0.2120845967920178,8.182858813215978,186913272.9999929,2042769.000000077,0.0004263700664621797,0.8732913938478791,0.0004782551520148413,0.2307303348713828,8.052357674760097,186913272.999992,2042769.00000013,0.0004782551520148413,0.9084472274620122,0.00042439466321843273,0.2102687109242743,8.188537007928598,186913272.9999931,2042769.0000000927,0.00042439466321843273,0.8712404500072324,gundul
"[[108 105 107 ... 104 112 125]
 [103 102 103 ... 114 122 125]
 [105 105 110 ... 113 119 123]
 ...
 [ 98  99  93 ...  88  88  97]
 [ 97  89  91 ...  94  92  86]
 [ 90  91  91 ...  88  80  84]]",0.0008227490957129249,0.2500918934311547,7.660571253193318,212659020.99999395,2250361.0000001527,0.0008227490957129249,0.8969395374763452,0.0007055028815847286,0.22352946383150876,7.812045725485949,212659020.9999931,2250361.000000096,0.0007055028815847286,0.8519883786377545,0.0007949475937740633,0.24556913463772062,7.671247600611915,212659020.99999425,2250361.000000131,0.0007949475937740633,0.8961826804250806,0.0006882978938837026,0.2188794371622889,7.845212518489044,212659020.99999177,2250361.0000001052,0.0006882978938837026,0.8389120875398087,gundul
"[[ 34  29  30 ... 102 105  92]
 [ 22  40  23 ... 114 106  86]
 [ 40  37  32 ... 110 109  83]
 ...
 [ 94  91  92 ...  77  57  74]
 [ 96  93  94 ...  68  88  69]
 [ 97  94  93 ...  77  87  83]]",0.000364431977409488,0.21158206521575457,8.443629309404928,693708291.0001138,5462271.000000297,0.000364431977409488,0.9219300511217488,0.0003231773897035856,0.1898560514918341,8.565127758311695,693708290.9999789,5462271.000000627,0.0003231773897035856,0.8933748348991213,0.00036708704190541777,0.2113050261096593,8.434875700504067,693708291.0001104,5462271.000000292,0.00036708704190541777,0.9220204371310214,0.00032258636513535894,0.191108750744084,8.577674191996865,693708290.9999793,5462271.000000645,0.00032258636513535894,0.8860803345807159,gundul
"[[ 93  75  47 ... 102  84  58]
 [ 75  55  39 ... 105  85  68]
 [ 65  43  44 ...  97  96  92]
 ...
 [ 85  77  81 ...  65  96 119]
 [ 59  82  98 ...  82  75  71]
 [ 82 101  84 ...  89  61  65]]",0.0001948355528447907,0.1653952620562189,8.889609853681426,466392851.00005245,4055591.0000004866,0.0001948355528447907,0.8905696078968558,0.0001681913072501516,0.1472096409865617,9.039981605596537,466392850.999965,4055591.0000008084,0.0001681913072501516,0.846442274838251,0.00019362188953019453,0.16568167079307855,8.89495303931115,466392851.00004154,4055591.000000466,0.00019362188953019453,0.8925020425390539,0.00016973130583999317,0.14893290783928265,9.039561448337736,466392850.99996513,4055591.000000844,0.00016973130583999317,0.8416972913537635,gundul
"[[ 54  49  52 ...  82  78  91]
 [ 55  80  71 ...  98  96  95]
 [ 80  71  78 ... 124 141 113]
 ...
 [ 79  61  53 ... 108  79  81]
 [ 89  65  41 ...  84  69  58]
 [ 80  64  53 ...  94  99  75]]",0.0002251280916970328,0.17827878495143837,8.869704065066676,620339513.0001279,5022993.000000477,0.0002251280916970328,0.895978534324343,0.00019550520376261453,0.15938018799727682,9.029260846654724,620339512.9999573,5022993.000000911,0.00019550520376261453,0.8463528898875441,0.00020641087844071754,0.1674485429786731,8.974649392130335,620339513.0001478,5022993.00000049,0.00020641087844071754,0.8667842030524041,0.0001934606229733715,0.15603133455378893,9.06425284854181,620339512.9999573,5022993.000001009,0.0001934606229733715,0.8178315856242941,gundul
"[[ 89  96  93 ...  90  89  80]
 [ 92  99  97 ...  79  75  88]
 [ 83  84  90 ...  73  73  88]
 ...
 [ 69  76  86 ...  64  59  62]
 [ 85  72  69 ...  58  62  60]
 [101  69  62 ...  49  58  57]]",0.0006627664709037167,0.23953517173250055,7.804956554977496,427140001.0000042,3796801.0000002673,0.0006627664709037167,0.8822537189691868,0.0005364321326150921,0.20368488269900373,8.017877455846552,427140000.99998575,3796801.0000004806,0.0005364321326150921,0.8017967905513729,0.0005872709574218491,0.216742778168768,7.942735741746125,427140001.00000525,3796801.0000003157,0.0005872709574218491,0.830665397111824,0.000521606261218217,0.1993354770876232,8.069633032244552,427140000.999985,3796801.000000513,0.000521606261218217,0.7662512882670999,gundul
"[[ 82  83  97 ... 118 118 116]
 [ 87  86  88 ... 114 112 111]
 [ 96  92  84 ... 107  95 102]
 ...
 [ 67  56  56 ...  72  90  96]
 [ 59  65  71 ...  81  83  78]
 [ 59  63  68 ...  74  73  76]]",0.00034368178423712135,0.23182880088584282,8.278920476128281,226486272.99999133,2359233.0000002673,0.00034368178423712135,0.9338633162864935,0.00028328417736590773,0.20314899682586585,8.452938126996184,226486272.99998942,2359233.000000219,0.00028328417736590773,0.9062391525715126,0.0003452013273140036,0.23124461053025855,8.25228227394265,226486272.99999142,2359233.000000246,0.0003452013273140036,0.94029926143056,0.00027783322328486684,0.20139663676193295,8.487543534552891,226486272.99998936,2359233.0000002366,0.00027783322328486684,0.8955563613295252,gundul
"[[ 79  89 102 ...  92  97  92]
 [ 92  92  96 ...  92  90  96]
 [ 96  98  98 ...  90  97  93]
 ...
 [ 70  75  79 ...  99  98  98]
 [ 69  72  76 ... 100 102 100]
 [ 71  70  69 ... 101 105 100]]",0.0011539212541825728,0.28623793851805557,7.284666592817329,46151040.999999024,715520.9999999837,0.0011539212541825728,0.9035475253603363,0.0009401833884905973,0.2483037816745223,7.518429937659288,46151040.99999862,715520.9999999801,0.0009401833884905973,0.8302730266184426,0.0010659391116472515,0.2691254987857651,7.394233556887792,46151040.999998845,715520.999999982,0.0010659391116472515,0.8707405865701688,0.000983692044035343,0.2507279179117133,7.485567789965229,46151040.99999849,715520.9999999778,0.000983692044035343,0.8337501567314876,gundul
"[[118 124 124 ...  83  90  99]
 [124 123 110 ...  75  91  98]
 [104 100 104 ...  76  89  90]
 ...
 [ 99 106  85 ... 127 110  75]
 [ 77  84  73 ... 127 108  69]
 [ 67  57  56 ... 119 105  74]]",0.00048287056904945083,0.24908662851267757,7.997928654491355,199474770.99999347,2144891.000000135,0.00048287056904945083,0.9309061735654496,0.00039213013774461614,0.21827296948623262,8.20412299878779,199474770.99999264,2144891.000000146,0.00039213013774461614,0.8889432515986225,0.000442467454487141,0.23620844723568835,8.083251803464252,199474770.9999928,2144891.000000167,0.000442467454487141,0.9156357786706556,0.00037906516007433014,0.21257745842133025,8.257170633203517,199474770.99999243,2144891.0000001523,0.00037906516007433014,0.8739731732542411,gundul
"[[139 133 139 ...  92 108 101]
 [136 143 146 ...  68  75 102]
 [144 143 145 ...  78  74  68]
 ...
 [107  95  87 ... 111  88  86]
 [ 95  92  83 ... 123  98  89]
 [102  98  87 ...  96  98  87]]",0.0005397673727503239,0.22130936981684057,7.976199413980485,231241792.99999216,2396289.0000002957,0.0005397673727503239,0.874913384797321,0.00043958238639177106,0.19002989393458838,8.188977580941856,231241792.99998742,2396289.00000031,0.00043958238639177106,0.7934436352772375,0.0005071252971739208,0.2109360080398163,8.04162367595094,231241792.99999213,2396289.0000003343,0.0005071252971739208,0.8558453213911852,0.00045988652813124306,0.196158022577823,8.140444368954988,231241792.99998757,2396289.0000002855,0.00045988652813124306,0.8156816782059616,gundul
"[[ 90  99  94 ... 110 112 106]
 [ 92  99  99 ... 136 136 114]
 [ 91  95  95 ... 126 122 125]
 ...
 [ 68  64  55 ... 129 120 127]
 [ 83  81  69 ... 125 120 124]
 [ 72  76  75 ... 120 126 122]]",0.00047742046516062355,0.23805597441130463,8.00614809320408,217195650.99999356,2286271.0000002403,0.00047742046516062355,0.9277109144956129,0.0004038378164965093,0.21085725033670363,8.178909915205715,217195650.99999073,2286271.0000002147,0.0004038378164965093,0.8904135781712551,0.0004562009512942636,0.2296446888948973,8.05363488227917,217195650.99999297,2286271.000000245,0.0004562009512942636,0.9198754963227908,0.0004190205730768404,0.2159356629197539,8.146946464281038,217195650.99999127,2286271.000000195,0.0004190205730768404,0.899576037117318,gundul
"[[131 138 137 ... 115  97  85]
 [141 141 136 ... 135 123  98]
 [130 133 140 ... 130 127 113]
 ...
 [104  99 103 ...  93  85  97]
 [ 97 106 106 ...  85  99 103]
 [ 98 102 109 ...  82  99  98]]",0.0002671104703944997,0.21698630104557498,8.513142542303418,212659020.99998698,2250361.000000319,0.0002671104703944997,0.9463495871562897,0.00022392286644550154,0.1941768823308535,8.699391605142436,212659020.99998415,2250361.000000297,0.00022392286644550154,0.916984632330446,0.00026854131186022364,0.21864470420048396,8.499711567096975,212659020.99998677,2250361.000000318,0.00026854131186022364,0.9474780242446971,0.0002386233904949759,0.20319427651282926,8.629452268888455,212659020.99998513,2250361.000000266,0.0002386233904949759,0.9283659710360074,gundul
"[[127 122 120 ... 142 144 143]
 [125 119 125 ... 141 145 137]
 [113 119 126 ... 131 132 121]
 ...
 [ 77  96  98 ... 102 100 107]
 [ 65  92  93 ... 112 114 111]
 [ 66  60  75 ... 135 132 119]]",0.0002986678285169671,0.2192095135310169,8.40682320959501,221804480.99998856,2322561.0000003143,0.0002986678285169671,0.9343211635712712,0.00024770255902226737,0.19121975500850447,8.597567598544096,221804480.99998555,2322561.0000002673,0.00024770255902226737,0.897247447156719,0.00029297344320692914,0.2142949067895691,8.426917510968856,221804480.99998853,2322561.000000313,0.00029297344320692914,0.9311010936145384,0.00025822854339435257,0.19697931444238137,8.556813433481722,221804480.999986,2322561.0000002463,0.00025822854339435257,0.9066359180655366,gundul
"[[103 110 106 ...  77  83 102]
 [101 104 108 ...  67  76  86]
 [101 103 115 ...  59  55  46]
 ...
 [143 123 112 ...  75  88  74]
 [127 109 111 ...  62  63  70]
 [114 107 111 ...  64  69  59]]",0.0002793434316128369,0.21109678435686802,8.476656765677092,245958440.99998796,2509781.000000326,0.0002793434316128369,0.9360031768208126,0.000229835240667645,0.1846397229632162,8.670961292598081,245958440.99998096,2509781.0000003,0.000229835240667645,0.89686351193856,0.000269540495617672,0.2086098337337205,8.512540850219407,245958440.99998724,2509781.0000003446,0.000269540495617672,0.9268550871334332,0.00024143105282459378,0.19207807122669449,8.637415781014228,245958440.9999811,2509781.000000288,0.00024143105282459378,0.9032816645533016,gundul
"[[75 77 74 ... 83 69 70]
 [74 73 76 ... 80 68 70]
 [72 73 78 ... 68 66 75]
 ...
 [78 84 80 ... 57 74 65]
 [78 81 81 ... 69 63 68]
 [78 72 81 ... 59 67 72]]",0.0015164470855935327,0.25909328217147315,6.919235412650638,47598850.99999921,732290.9999999907,0.0015164470855935327,0.7206914313687122,0.001372167242333205,0.23734262190390204,7.027828426071653,47598850.999998875,732290.9999999868,0.001372167242333205,0.6172234651969806,0.00147667286076114,0.2538583800261435,6.947286605193219,47598850.999999166,732290.9999999903,0.00147667286076114,0.6988455078126848,0.00143602497545895,0.24700029941128848,6.976418705316985,47598850.9999989,732290.9999999872,0.00143602497545895,0.6704631724001788,gundul
"[[73 68 66 ... 75 75 75]
 [57 67 77 ... 77 83 82]
 [65 67 48 ... 66 71 80]
 ...
 [69 72 72 ... 61 36 29]
 [81 82 73 ... 46 32 41]
 [85 72 81 ... 58 35 33]]",0.0009171150556577495,0.24281240917550326,7.444529810947387,212659020.99999624,2250361.000000179,0.0009171150556577495,0.8598870123892967,0.0008140431599888559,0.22180027502442448,7.577803453754115,212659020.99999434,2250361.0000001877,0.0008140431599888559,0.8034462476157843,0.0008911177397966676,0.23868478574868093,7.477667531539771,212659020.99999607,2250361.000000177,0.0008911177397966676,0.8476005112527436,0.0008437535558810197,0.22860563424818367,7.535195618332032,212659020.99999434,2250361.0000001728,0.0008437535558810197,0.8244980062559593,gundul
